ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
7/7/2025 5:30,-176.8823357,-194.7628562,17.76424617,15.6841853,-189.3952187,-69.98094571,17.17372368
7/7/2025 5:31,-176.6959696,-194.6819016,17.75893608,15.69211539,-189.2766242,-69.99923065,17.16828912
7/7/2025 5:32,-176.4950122,-194.5865009,17.75386319,15.69953819,-189.1430331,-70.01734884,17.16339138
7/7/2025 5:33,-176.2792682,-194.476422,17.74903084,15.70644406,-188.9942185,-70.03529709,17.15904013
7/7/2025 5:34,-176.0485439,-194.3514335,17.74444234,15.71282334,-188.8299547,-70.05307222,17.155245
7/7/2025 5:35,-175.802647,-194.2113058,17.74010099,15.7186664,-188.6500175,-70.07067107,17.15201562
7/7/2025 5:36,-175.541387,-194.0558104,17.73601005,15.72396362,-188.4541841,-70.08809049,17.14936156
7/7/2025 5:37,-175.2645747,-193.8847203,17.7321728,15.72870539,-188.2422333,-70.10532738,17.14729239
7/7/2025 5:38,-174.9720227,-193.6978099,17.72859248,15.73288212,-188.0139455,-70.12237864,17.1458176
7/7/2025 5:39,-174.6635456,-193.4948552,17.7252723,15.73648424,-187.7691026,-70.1392412,17.1449467
7/7/2025 5:40,-174.3389593,-193.2756339,17.72221548,15.7395022,-187.5074884,-70.15591203,17.14468911
7/7/2025 5:41,-173.998082,-193.0399252,17.71942519,15.74192647,-187.2288883,-70.17238812,17.14505424
7/7/2025 5:42,-173.6407333,-192.7875101,17.71690459,15.74374757,-186.9330895,-70.18866647,17.14605145
7/7/2025 5:43,-173.2667351,-192.5181712,17.71465683,15.74495603,-186.6198813,-70.20474413,17.14769004
7/7/2025 5:44,-172.875911,-192.231693,17.71268502,15.74554242,-186.2890545,-70.22061817,17.14997928
7/7/2025 5:45,-172.4680867,-191.9278621,17.71099225,15.74549733,-185.9404023,-70.23628569,17.15292838
7/7/2025 5:46,-172.04309,-191.6064666,17.70958159,15.7448114,-185.5737195,-70.25174384,17.1565465
7/7/2025 5:47,-171.6007506,-191.2672969,17.70845607,15.74347531,-185.1888033,-70.26698978,17.16084273
7/7/2025 5:48,-171.1409007,-190.9101454,17.70761871,15.74147978,-184.7854529,-70.2820207,17.16582613
7/7/2025 5:49,-170.6633741,-190.5348064,17.70707249,15.73881557,-184.3634695,-70.29683385,17.17150567
7/7/2025 5:50,-170.1680074,-190.1410765,17.70682037,15.73547348,-183.9226569,-70.31142649,17.17789028
7/7/2025 5:51,-169.6546392,-189.7287544,17.70686529,15.73144437,-183.4628209,-70.32579594,17.18498881
7/7/2025 5:52,-169.1231103,-189.2976412,17.70721013,15.72671915,-182.9837696,-70.33993953,17.19281006
7/7/2025 5:53,-168.5732639,-188.8475402,17.70785777,15.72128878,-182.4853136,-70.35385466,17.20136274
7/7/2025 5:54,-168.0049459,-188.3782569,17.70881104,15.71514426,-181.9672659,-70.36753873,17.2106555
7/7/2025 5:55,-167.4180041,-187.8895994,17.71007275,15.70827668,-181.4294419,-70.38098922,17.22069692
7/7/2025 5:56,-166.8122892,-187.3813781,17.71164567,15.70067716,-180.8716595,-70.39420362,17.23149549
7/7/2025 5:57,-166.1876541,-186.853406,17.71353252,15.6923369,-180.2937393,-70.40717948,17.24305963
7/7/2025 5:58,-165.5439545,-186.3054987,17.71573603,15.68324716,-179.6955043,-70.41991438,17.25539769
7/7/2025 5:59,-164.8810485,-185.7374741,17.71825884,15.67339926,-179.0767805,-70.43240596,17.26851792
7/7/2025 6:00,-165.0934152,-186.4417346,17.72044591,15.67530493,-179.5976726,-70.46670044,17.24352976
7/7/2025 6:01,-164.3916812,-185.8329405,17.7236152,15.66391497,-178.937459,-70.47869843,17.25823875
7/7/2025 6:02,-163.6703311,-185.2034995,17.72711159,15.65174126,-178.2562502,-70.49044625,17.27375416
7/7/2025 6:03,-162.9292337,-184.5532404,17.73093759,15.6387754,-177.553883,-70.50194171,17.2900839
7/7/2025 6:04,-162.1682606,-183.8819951,17.73509568,15.62500909,-176.8301971,-70.51318267,17.30723576
7/7/2025 6:05,-161.3872861,-183.1895981,17.73958829,15.61043411,-176.0850351,-70.52416704,17.32521747
7/7/2025 6:06,-160.5861874,-182.4758869,17.74441783,15.59504231,-175.3182426,-70.53489276,17.34403665
7/7/2025 6:07,-159.7648447,-181.740702,17.74958665,15.57882562,-174.5296683,-70.54535785,17.36370081
7/7/2025 6:08,-158.9231408,-180.9838869,17.75509707,15.56177609,-173.7191637,-70.55556037,17.38421736
7/7/2025 6:09,-158.0609616,-180.205288,17.76095135,15.54388581,-172.8865835,-70.5654984,17.40559362
7/7/2025 6:10,-157.178196,-179.4047549,17.76715173,15.525147,-172.0317856,-70.57517013,17.42783679
7/7/2025 6:11,-156.2747358,-178.5821403,17.77370039,15.50555196,-171.1546309,-70.58457375,17.45095397
7/7/2025 6:12,-155.3504757,-177.7373,17.78059947,15.48509309,-170.2549836,-70.59370753,17.47495215
7/7/2025 6:13,-154.4053137,-176.870093,17.78785107,15.46376287,-169.332711,-70.60256979,17.4998382
7/7/2025 6:14,-153.4391507,-175.9803817,17.79545722,15.44155389,-168.3876839,-70.6111589,17.52561888
7/7/2025 6:15,-152.4518908,-175.0680315,17.80341994,15.41845886,-167.4197762,-70.61947329,17.55230085
7/7/2025 6:16,-151.443441,-174.1329112,17.81174118,15.39447056,-166.4288652,-70.62751144,17.57989064
7/7/2025 6:17,-150.4137117,-173.1748931,17.82042284,15.36958191,-165.4148314,-70.6352719,17.60839465
7/7/2025 6:18,-149.3626163,-172.1938528,17.82946679,15.34378589,-164.3775591,-70.64275326,17.63781917
7/7/2025 6:19,-148.2900716,-171.189669,17.83887482,15.31707565,-163.3169357,-70.64995417,17.66817037
7/7/2025 6:20,-147.1959974,-170.1622244,17.8486487,15.2894444,-162.2328521,-70.65687335,17.69945429
7/7/2025 6:21,-146.080317,-169.1114048,17.85879014,15.26088549,-161.1252027,-70.66350957,17.73167685
7/7/2025 6:22,-144.9429566,-168.0370995,17.8693008,15.23139237,-159.9938856,-70.66986166,17.76484385
7/7/2025 6:23,-143.783846,-166.9392015,17.88018227,15.20095863,-158.8388022,-70.67592852,17.79896092
7/7/2025 6:24,-142.6029183,-165.8176073,17.89143612,15.16957795,-157.6598576,-70.68170909,17.83403361
7/7/2025 6:25,-141.4001097,-164.672217,17.90306385,15.13724415,-156.4569606,-70.68720239,17.87006731
7/7/2025 6:26,-140.1753599,-163.5029343,17.91506691,15.10395117,-155.2300235,-70.6924075,17.90706728
7/7/2025 6:27,-138.9286121,-162.3096666,17.92744668,15.06969306,-153.9789622,-70.69732354,17.94503864
7/7/2025 6:28,-137.6598127,-161.092325,17.94020452,15.03446402,-152.7036964,-70.70194972,17.98398639
7/7/2025 6:29,-136.3689114,-159.8508242,17.9533417,14.99825836,-151.4041496,-70.7062853,18.02391536
7/7/2025 6:30,-135.0558617,-158.5850827,17.96685946,14.96107052,-150.0802488,-70.71032961,18.06483026
7/7/2025 6:31,-133.72062,-157.2950229,17.98075898,14.92289507,-148.7319248,-70.71408203,18.10673567
7/7/2025 6:32,-132.3631467,-155.9805706,17.99504137,14.88372673,-147.3591124,-70.71754201,18.14963599
7/7/2025 6:33,-130.9834054,-154.6416558,18.0097077,14.84356033,-145.9617499,-70.72070907,18.19353552
7/7/2025 6:34,-129.581363,-153.2782121,18.02475898,14.80239086,-144.5397796,-70.7235828,18.23843838
7/7/2025 6:35,-128.1569902,-151.8901771,18.04019616,14.76021342,-143.0931475,-70.72616283,18.28434855
7/7/2025 6:36,-126.710261,-150.477492,18.05602012,14.71702328,-141.6218036,-70.72844888,18.33126988
7/7/2025 6:37,-125.2411529,-149.0401021,18.0722317,14.67281582,-140.1257015,-70.73044073,18.37920604
7/7/2025 6:38,-123.7496472,-147.5779566,18.08883168,14.62758657,-138.6047991,-70.73213822,18.42816057
7/7/2025 6:39,-122.2357283,-146.0910085,18.10582078,14.58133123,-137.0590578,-70.73354126,18.47813685
7/7/2025 6:40,-120.6993845,-144.5792148,18.12319965,14.5340456,-135.488443,-70.73464983,18.52913812
7/7/2025 6:41,-119.1406074,-143.0425365,18.14096889,14.48572567,-133.8929243,-70.73546396,18.58116744
7/7/2025 6:42,-117.5593922,-141.4809384,18.15912904,14.43636755,-132.2724748,-70.73598378,18.63422774
7/7/2025 6:43,-115.9557377,-139.8943895,18.17768058,14.38596749,-130.6270718,-70.73620944,18.68832177
7/7/2025 6:44,-114.3296462,-138.2828625,18.19662393,14.33452192,-128.9566966,-70.73614121,18.74345215
7/7/2025 6:45,-112.6811237,-136.6463343,18.21595944,14.28202741,-127.2613344,-70.73577939,18.79962132
7/7/2025 6:46,-111.0101796,-134.9847859,18.23568742,14.22848066,-125.5409743,-70.73512435,18.85683156
7/7/2025 6:47,-109.316827,-133.298202,18.2558081,14.17387855,-123.7956094,-70.73417655,18.91508501
7/7/2025 6:48,-107.6010823,-131.5865717,18.27632165,14.11821811,-122.0252368,-70.7329365,18.97438362
7/7/2025 6:49,-105.8629659,-129.8498877,18.29722819,14.06149652,-120.2298578,-70.73140479,19.03472921
7/7/2025 6:50,-104.1025014,-128.0881472,18.31852776,14.00371112,-118.4094773,-70.72958205,19.0961234
7/7/2025 6:51,-102.319716,-126.3013512,18.34022037,13.94485939,-116.5641046,-70.72746901,19.15856769
7/7/2025 6:52,-100.5146408,-124.4895046,18.36230593,13.884939,-114.6937528,-70.72506646,19.22206338
7/7/2025 6:53,-98.68730997,-122.6526167,18.38478431,13.82394776,-112.7984389,-70.72237525,19.28661162
7/7/2025 6:54,-96.83776163,-120.7907007,18.40765531,13.76188365,-110.8781842,-70.7193963,19.35221339
7/7/2025 6:55,-94.96603727,-118.9037738,18.43091868,13.69874479,-108.9330137,-70.71613059,19.41886951
7/7/2025 6:56,-93.07218197,-116.9918572,18.45457409,13.63452949,-106.9629567,-70.7125792,19.48658063
7/7/2025 6:57,-91.15624434,-115.0549765,18.47862115,13.5692362,-104.9680463,-70.70874324,19.55534724
7/7/2025 6:58,-89.21827654,-113.093161,18.50305943,13.50286356,-102.9483198,-70.70462391,19.62516964
7/7/2025 6:59,-87.25833425,-111.1064441,18.5278884,13.43541035,-100.9038182,-70.70022247,19.69604798
7/7/2025 7:00,-86.17109511,-110.3874451,18.55244979,13.37939584,-99.99486322,-70.71758879,19.72908353
7/7/2025 7:01,-84.16738495,-108.3510424,18.57805837,13.30977852,-97.90095107,-70.71262718,19.80207352
7/7/2025 7:02,-82.14188843,-106.2898631,18.60405573,13.23907798,-95.7824114,-70.70738763,19.87611889
7/7/2025 7:03,-80.09467521,-104.2039569,18.63044112,13.16729368,-93.6393013,-70.70187169,19.95121911
7/7/2025 7:04,-78.02581852,-102.0933777,18.6572137,13.09442524,-91.47168191,-70.69608095,20.02737347
7/7/2025 7:05,-75.93539495,-99.95818301,18.68437259,13.02047245,-89.27961826,-70.69001708,20.10458111
7/7/2025 7:06,-73.82348465,-97.79843472,18.71191683,12.94543527,-87.06317941,-70.68368179,20.18284099
7/7/2025 7:07,-71.6901711,-95.61419857,18.73984541,12.86931382,-84.82243829,-70.6770769,20.2621519
7/7/2025 7:08,-69.53554128,-93.40554432,18.76815725,12.79210839,-82.55747177,-70.67020425,20.34251246
7/7/2025 7:09,-67.35968556,-91.17254574,18.79685121,12.71381945,-80.26836069,-70.66306578,20.42392112
7/7/2025 7:10,-65.16269768,-88.91528055,18.82592609,12.63444763,-77.95518976,-70.65566347,20.50637617
7/7/2025 7:11,-62.94467477,-86.63383044,18.85538062,12.55399373,-75.61804755,-70.64799939,20.58987572
7/7/2025 7:12,-60.70571734,-84.32828108,18.88521347,12.47245873,-73.25702657,-70.64007566,20.6744177
7/7/2025 7:13,-58.44592919,-81.99872202,18.91542325,12.38984377,-70.87222315,-70.63189445,20.75999988
7/7/2025 7:14,-56.16541749,-79.64524679,18.94600851,12.30615017,-68.46373747,-70.62345802,20.84661987
7/7/2025 7:15,-53.86429267,-77.26795276,18.97696772,12.2213794,-66.03167353,-70.61476869,20.9342751
7/7/2025 7:16,-51.54266845,-74.86694122,19.00829933,12.13553314,-63.57613915,-70.60582881,21.02296283
7/7/2025 7:17,-49.20066184,-72.44231734,19.04000167,12.04861319,-61.09724595,-70.59664085,21.11268015
7/7/2025 7:18,-46.83839305,-69.99419011,19.07207307,11.96062155,-58.59510928,-70.58720728,21.20342399
7/7/2025 7:19,-44.45598548,-67.52267234,19.10451174,11.87156041,-56.06984825,-70.57753068,21.2951911
7/7/2025 7:20,-42.05356581,-65.02788071,19.13731588,11.78143208,-53.52158574,-70.56761367,21.38797806
7/7/2025 7:21,-39.63126377,-62.50993558,19.1704836,11.69023908,-50.95044826,-70.55745892,21.4817813
7/7/2025 7:22,-37.18921233,-59.96896119,19.20401295,11.59798408,-48.35656606,-70.54706918,21.57659707
7/7/2025 7:23,-34.72754753,-57.40508544,19.23790193,11.50466993,-45.74007304,-70.53644726,21.67242145
7/7/2025 7:24,-32.24640847,-54.81843995,19.27214849,11.41029966,-43.10110666,-70.525596,21.76925036
7/7/2025 7:25,-29.7459374,-52.20916009,19.30675048,11.31487643,-40.43980809,-70.51451834,21.86707956
7/7/2025 7:26,-27.2262795,-49.57738482,19.34170575,11.21840361,-37.75632201,-70.50321725,21.96590463
7/7/2025 7:27,-24.68758303,-46.92325677,19.37701203,11.12088472,-35.05079665,-70.49169576,22.065721
7/7/2025 7:28,-22.1299992,-44.24692221,19.41266704,11.02232346,-32.32338382,-70.47995695,22.16652393
7/7/2025 7:29,-19.55368218,-41.54853094,19.44866842,10.92272367,-29.57423876,-70.46800399,22.26830851
7/7/2025 7:30,-16.95878906,-38.82823636,19.48501375,10.82208938,-26.80352021,-70.45584006,22.37106969
7/7/2025 7:31,-14.3454798,-36.08619537,19.52170056,10.72042478,-24.01139035,-70.44346842,22.47480224
7/7/2025 7:32,-11.71391722,-33.32256834,19.55872632,10.61773424,-21.19801473,-70.43089238,22.57950076
7/7/2025 7:33,-9.064266998,-30.53751916,19.59608845,10.51402226,-18.36356231,-70.4181153,22.68515972
7/7/2025 7:34,-6.396697564,-27.73121511,19.63378431,10.40929355,-15.50820537,-70.4051406,22.79177341
7/7/2025 7:35,-3.711380141,-24.90382688,19.67181119,10.30355294,-12.63211951,-70.39197174,22.89933596
7/7/2025 7:36,-1.008488657,-22.05552851,19.71016635,10.19680545,-9.735483591,-70.37861224,23.00784136
7/7/2025 7:37,1.711800272,-19.1864974,19.74884698,10.08905626,-6.818479701,-70.36506566,23.11728344
7/7/2025 7:38,4.449307339,-16.29691422,19.78785023,9.980310695,-3.881293172,-70.35133562,23.22765587
7/7/2025 7:39,7.203850638,-13.38696291,19.82717317,9.870574259,-0.924112477,-70.33742578,23.33895215
7/7/2025 7:40,9.975245706,-10.45683061,19.86681284,9.759852606,2.052870813,-70.32333985,23.45116566
7/7/2025 7:41,12.76330544,-7.506707722,19.90676622,9.648151549,5.049461936,-70.30908159,23.56428962
7/7/2025 7:42,15.56784033,-4.536787679,19.94703025,9.53547706,8.065463194,-70.2946548,23.67831708
7/7/2025 7:43,18.38865828,-1.547267154,19.98760179,9.421835269,11.10067375,-70.28006334,23.79324096
7/7/2025 7:44,21.22556485,1.461654209,20.02847769,9.307232458,14.15488988,-70.26531109,23.90905402
7/7/2025 7:45,24.07836315,4.489773692,20.0696547,9.191675063,17.22790489,-70.25040199,24.0257489
7/7/2025 7:46,26.94685391,7.536885569,20.11112957,9.075169678,20.31950915,-70.23534002,24.14331805
7/7/2025 7:47,29.83083557,10.60278118,20.15289897,8.957723043,23.42949023,-70.2201292,24.26175383
7/7/2025 7:48,32.73010428,13.68724897,20.19495953,8.839342053,26.55763284,-70.20477359,24.38104842
7/7/2025 7:49,35.64445392,16.79007448,20.23730784,8.720033751,29.70371892,-70.18927728,24.50119386
7/7/2025 7:50,38.57367619,19.91104044,20.27994043,8.599805328,32.86752769,-70.17364442,24.62218207
7/7/2025 7:51,41.51756059,23.04992678,20.32285379,8.47866412,36.04883565,-70.15787918,24.74400483
7/7/2025 7:52,44.47589454,26.20651072,20.36604436,8.356617613,39.24741668,-70.14198578,24.86665376
7/7/2025 7:53,47.44846336,29.38056677,20.40950855,8.233673432,42.46304205,-70.12596846,24.99012038
7/7/2025 7:54,50.4350503,32.57186677,20.45324271,8.109839348,45.69548044,-70.1098315,25.11439605
7/7/2025 7:55,53.43543664,35.78017995,20.49724315,7.985123273,48.94449804,-70.09357922,25.239472
7/7/2025 7:56,56.44940175,39.00527304,20.54150614,7.859533255,52.2098586,-70.07721597,25.36533936
7/7/2025 7:57,59.47672295,42.24691015,20.58602791,7.733077486,55.49132334,-70.06074613,25.49198909
7/7/2025 7:58,62.51717584,45.50485303,20.63080465,7.605764288,58.78865125,-70.04417411,25.61941206
7/7/2025 7:59,65.57053408,48.7788609,20.67583249,7.477602126,62.10159882,-70.02750435,25.74759898
7/7/2025 8:00,67.74195116,50.77610907,20.72044985,7.361119916,64.26964387,-70.03278988,25.83764175
7/7/2025 8:01,70.82043418,54.08151536,20.76596819,7.231285731,67.6130915,-70.01593808,25.96732829
7/7/2025 8:02,73.91113312,57.40225037,20.81172584,7.100628754,70.971415,-69.99900203,26.09775025
7/7/2025 8:03,77.01381484,60.73806422,20.8577188,6.969157967,74.34436211,-69.98198628,26.22889787
7/7/2025 8:04,80.12824458,64.08870477,20.903943,6.836882481,77.73167846,-69.96489539,26.3607613
7/7/2025 8:05,83.25418597,67.45391774,20.95039439,6.703811529,81.1331076,-69.94773397,26.49333053
7/7/2025 8:06,86.39140118,70.8334468,20.99706883,6.569954469,84.54839112,-69.93050664,26.62659549
7/7/2025 8:07,89.53965086,74.22703357,21.04396218,6.43532078,87.97726862,-69.91321802,26.76054597
7/7/2025 8:08,92.69869426,77.63441767,21.09107025,6.299920058,91.41947785,-69.89587278,26.89517166
7/7/2025 8:09,95.86828926,81.05533683,21.13838884,6.163762018,94.87475469,-69.87847559,27.03046215
7/7/2025 8:10,99.04819236,84.48952685,21.18591368,6.026856491,98.3428332,-69.86103115,27.1664069
7/7/2025 8:11,102.2381588,87.93672173,21.23364051,5.889213418,101.8234457,-69.84354416,27.3029953
7/7/2025 8:12,105.4379426,91.39665368,21.28156501,5.750842854,105.3163229,-69.82601936,27.44021663
7/7/2025 8:13,108.6472966,94.86905316,21.32968285,5.611754964,108.8211937,-69.80846147,27.57806006
7/7/2025 8:14,111.8659723,98.35364901,21.37798967,5.471960018,112.3377855,-69.79087526,27.71651469
7/7/2025 8:15,115.0937204,101.8501684,21.42648106,5.331468392,115.8658241,-69.77326549,27.85556949
7/7/2025 8:16,118.3302903,105.3583369,21.47515262,5.190290566,119.4050339,-69.75563692,27.99521337
7/7/2025 8:17,121.5754305,108.8778786,21.52399989,5.048437117,122.9551379,-69.73799434,28.13543513
7/7/2025 8:18,124.8288885,112.4085162,21.57301842,4.905918729,126.5158575,-69.72034255,28.27622351
7/7/2025 8:19,128.0904109,115.9499708,21.6222037,4.762746173,130.086913,-69.70268634,28.41756713
7/7/2025 8:20,131.3597434,119.5019623,21.67155123,4.618930323,133.6680231,-69.68503052,28.55945455
7/7/2025 8:21,134.636631,123.0642093,21.72105646,4.474482139,137.2589056,-69.66737989,28.70187424
7/7/2025 8:22,137.9208177,126.636429,21.77071485,4.329412674,140.859277,-69.64973928,28.8448146
7/7/2025 8:23,141.212047,130.2183375,21.82052181,4.183733069,144.4688525,-69.63211348,28.98826395
7/7/2025 8:24,144.5100615,133.8096498,21.87047275,4.037454549,148.0873466,-69.61450732,29.13221053
7/7/2025 8:25,147.8146033,137.4100797,21.92056305,3.890588422,151.7144724,-69.59692562,29.27664251
7/7/2025 8:26,151.1254139,141.0193399,21.97078809,3.74314608,155.3499422,-69.57937318,29.421548
7/7/2025 8:27,154.4422342,144.6371424,22.02114322,3.595138991,158.9934674,-69.56185482,29.56691504
7/7/2025 8:28,157.7648047,148.2631979,22.07162377,3.446578699,162.6447584,-69.54437535,29.71273159
7/7/2025 8:29,161.0928654,151.8972165,22.12222508,3.297476824,166.303525,-69.52693957,29.85898557
7/7/2025 8:30,164.4261558,155.5389075,22.17294245,3.147845055,169.9694761,-69.50955228,30.00566483
7/7/2025 8:31,167.7644152,159.1879791,22.22377118,2.997695152,173.6423198,-69.49221826,30.15275715
7/7/2025 8:32,171.1073825,162.844139,22.27470656,2.847038941,177.3217638,-69.47494231,30.30025027
7/7/2025 8:33,174.4547963,166.5070944,22.32574387,2.695888312,181.007515,-69.45772918,30.44813188
7/7/2025 8:34,177.8063951,170.1765515,22.37687837,2.544255218,184.6992797,-69.44058365,30.5963896
7/7/2025 8:35,181.1619173,173.8522164,22.42810533,2.392151669,188.396764,-69.42351045,30.74501103
7/7/2025 8:36,184.5211007,177.5337943,22.47942,2.239589735,192.0996732,-69.40651434,30.89398369
7/7/2025 8:37,187.8836836,181.2209901,22.53081763,2.086581539,195.8077124,-69.38960002,31.04329509
7/7/2025 8:38,191.249404,184.9135083,22.58229346,1.933139255,199.5205863,-69.3727722,31.19293267
7/7/2025 8:39,194.6179999,188.6110532,22.63384273,1.779275108,203.2379994,-69.35603557,31.34288386
7/7/2025 8:40,197.9892093,192.3133285,22.68546066,1.62500137,206.9596559,-69.33939481,31.49313601
7/7/2025 8:41,201.3627705,196.020038,22.7371425,1.470330354,210.6852597,-69.32285456,31.64367649
7/7/2025 8:42,204.7384217,199.730885,22.78888347,1.315274422,214.4145147,-69.30641946,31.7944926
7/7/2025 8:43,208.1159015,203.4455729,22.8406788,1.159845966,218.1471247,-69.29009411,31.94557162
7/7/2025 8:44,211.4949486,207.163805,22.89252372,1.004057425,221.8827935,-69.27388311,32.09690081
7/7/2025 8:45,214.8753021,210.8852844,22.94441347,0.847921264,225.6212248,-69.25779103,32.2484674
7/7/2025 8:46,218.2567013,214.6097144,22.99634328,0.691449983,229.3621225,-69.24182238,32.40025861
7/7/2025 8:47,221.6388858,218.3367983,23.04830839,0.534656112,233.1051904,-69.22598171,32.55226161
7/7/2025 8:48,225.0215957,222.0662395,23.10030404,0.377552206,236.8501328,-69.21027348,32.70446358
7/7/2025 8:49,228.4045717,225.7977417,23.15232547,0.220150844,240.596654,-69.19470216,32.85685168
7/7/2025 8:50,231.7875548,229.5310088,23.20436796,0.062464628,244.3444585,-69.17927217,33.00941306
7/7/2025 8:51,235.1702865,233.2657448,23.25642675,-0.095493822,248.0932514,-69.16398792,33.16213485
7/7/2025 8:52,238.552509,237.0016542,23.30849712,-0.253711871,251.8427379,-69.14885377,33.31500417
7/7/2025 8:53,241.933965,240.7384418,23.36057436,-0.412176867,255.5926236,-69.13387405,33.46800816
7/7/2025 8:54,245.314398,244.475813,23.41265374,-0.570876154,259.3426149,-69.11905308,33.62113392
7/7/2025 8:55,248.693552,248.2134735,23.46473058,-0.729797057,263.0924183,-69.1043951,33.77436858
7/7/2025 8:56,252.071172,251.9511296,23.51680018,-0.888926903,266.8417411,-69.08990436,33.92769927
7/7/2025 8:57,255.4470035,255.6884881,23.56885788,-1.048253015,270.5902911,-69.07558504,34.0811131
7/7/2025 8:58,258.820793,259.4252566,23.62089902,-1.20776271,274.3377769,-69.0614413,34.23459721
7/7/2025 8:59,262.1922879,263.1611432,23.67291896,-1.367443314,278.0839077,-69.04747727,34.38813873
7/7/2025 9:00,264.6666177,265.6032751,23.72425537,-1.514761824,280.6681168,-69.05574556,34.50282611
7/7/2025 9:01,268.0327686,269.3365253,23.77621903,-1.67474623,284.4106681,-69.0421531,34.65644395
7/7/2025 9:02,271.3958723,273.0680227,23.82814767,-1.834863546,288.1509966,-69.02875245,34.81008072
7/7/2025 9:03,274.7556797,276.7974785,23.8800367,-1.995101128,291.8888147,-69.01554755,34.9637236
7/7/2025 9:04,278.1119431,280.524605,23.93188159,-2.155446348,295.6238359,-69.00254231,35.11735984
7/7/2025 9:05,281.4644156,284.2491154,23.98367778,-2.31588659,299.3557745,-68.98974059,35.27097666
7/7/2025 9:06,284.8128517,287.9707239,24.03542078,-2.476409263,303.0843459,-68.9771462,35.42456134
7/7/2025 9:07,288.1570068,291.6891458,24.0871061,-2.637001796,306.8092664,-68.96476292,35.57810119
7/7/2025 9:08,291.4966376,295.4040974,24.13872927,-2.797651642,310.5302537,-68.95259446,35.73158352
7/7/2025 9:09,294.831502,299.115296,24.19028586,-2.958346282,314.2470263,-68.9406445,35.8849957
7/7/2025 9:10,298.1613591,302.8224605,24.24177144,-3.11907323,317.9593042,-68.92891666,36.03832513
7/7/2025 9:11,301.4859694,306.5253106,24.29318165,-3.279820026,321.6668084,-68.9174145,36.19155923
7/7/2025 9:12,304.8050948,310.2235675,24.3445121,-3.440574251,325.3692613,-68.90614156,36.34468547
7/7/2025 9:13,308.1184982,313.9169534,24.39575848,-3.601323518,329.0663864,-68.8951013,36.49769138
7/7/2025 9:14,311.4259442,317.6051923,24.44691648,-3.762055483,332.7579089,-68.88429713,36.65056449
7/7/2025 9:15,314.7271988,321.2880093,24.49798182,-3.922757845,336.443555,-68.87373242,36.80329241
7/7/2025 9:16,318.0220293,324.9651308,24.54895026,-4.083418344,340.1230526,-68.86341047,36.95586279
7/7/2025 9:17,321.3102045,328.636285,24.59981759,-4.24402477,343.7961309,-68.85333453,37.10826333
7/7/2025 9:18,324.5914949,332.3012013,24.65057963,-4.404564962,347.4625208,-68.84350779,37.26048178
7/7/2025 9:19,327.8656724,335.9596108,24.70123223,-4.56502681,351.1219544,-68.8339334,37.41250593
7/7/2025 9:20,331.1325103,339.6112462,24.75177128,-4.725398259,354.7741656,-68.82461442,37.56432364
7/7/2025 9:21,334.3917839,343.2558416,24.8021927,-4.885667309,358.41889,-68.81555389,37.71592285
7/7/2025 9:22,337.6432697,346.893133,24.85249245,-5.04582202,362.0558646,-68.80675476,37.86729151
7/7/2025 9:23,340.8867462,350.5228579,24.90266652,-5.205850515,365.6848283,-68.79821993,38.01841767
7/7/2025 9:24,344.1219933,354.1447557,24.95271094,-5.365740978,369.3055215,-68.78995224,38.16928944
7/7/2025 9:25,347.3487927,357.7585674,25.00262177,-5.525481658,372.9176864,-68.78195447,38.31989498
7/7/2025 9:26,350.566928,361.3640359,25.05239513,-5.685060877,376.5210672,-68.77422934,38.47022253
7/7/2025 9:27,353.7761843,364.9609057,25.10202716,-5.84446702,380.1154096,-68.76677949,38.62026039
7/7/2025 9:28,356.9763485,368.5489235,25.15151405,-6.003688553,383.7004613,-68.75960752,38.76999695
7/7/2025 9:29,360.1672095,372.1278376,25.20085201,-6.162714008,387.2759719,-68.75271595,38.91942066
7/7/2025 9:30,363.3485579,375.6973983,25.25003732,-6.321532,390.8416927,-68.74610725,39.06852004
7/7/2025 9:31,366.5201861,379.257358,25.29906629,-6.480131223,394.3973772,-68.7397838,39.21728371
7/7/2025 9:32,369.6818884,382.8074708,25.34793526,-6.638500448,397.9427807,-68.73374794,39.36570034
7/7/2025 9:33,372.833461,386.3474931,25.39664064,-6.796628533,401.4776605,-68.72800193,39.51375871
7/7/2025 9:34,375.974702,389.877183,25.44517886,-6.954504421,405.0017759,-68.72254796,39.66144765
7/7/2025 9:35,379.1054114,393.396301,25.49354641,-7.112117141,408.5148883,-68.71738817,39.80875611
7/7/2025 9:36,382.2253913,396.9046095,25.54173981,-7.269455811,412.0167612,-68.7125246,39.9556731
7/7/2025 9:37,385.3344456,400.4018731,25.58975564,-7.426509643,415.50716,-68.70795927,40.10218773
7/7/2025 9:38,388.4323801,403.8878584,25.63759053,-7.583267941,418.9858524,-68.70369408,40.24828919
7/7/2025 9:39,391.5190029,407.3623343,25.68524113,-7.739720105,422.4526083,-68.69973089,40.39396678
