ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
9/16/24 0:03,-157.574967406943,-171.141748162732,21.3808877600777,10.8001058568459,-167.708432876194,-64.0688302526036,21.0113111190583
9/16/24 0:04,-157.850255905169,-171.51858225502,21.3667184711735,10.8273537714319,-168.044940073997,-64.0901062181331,20.9886450245779
9/16/24 0:05,-158.120889691854,-171.890446019971,21.3525918020899,10.8544729939562,-168.376390056722,-64.1113499611496,20.9661089311645
9/16/24 0:06,-158.38679660206,-172.257237618704,21.338508447993,10.8814608161558,-168.702691547927,-64.1325597097325,20.9437064022394
9/16/24 0:07,-158.647906402658,-172.618857279961,21.3244690949188,10.9083145534257,-169.023755354159,-64.1537337089857,20.9214409557075
9/16/24 0:08,-158.904150806902,-172.975207319785,21.3104744198245,10.9350315474955,-169.339494382761,-64.1748702211179,20.8993160636451
9/16/24 0:09,-159.155463510061,-173.326192192312,21.2965250895299,10.9616091656082,-169.649823687233,-64.1959675268574,20.8773351494119
9/16/24 0:10,-159.401780202396,-173.671718507828,21.2826217605216,10.9880448049364,-169.954660483286,-64.2170239262,20.8555015874253
9/16/24 0:11,-159.643038586867,-174.011695058783,21.2687650789478,11.0143358902942,-170.253924172402,-64.2380377382197,20.8338187015503
9/16/24 0:12,-159.87917840857,-174.346032861571,21.2549556796556,11.0404798775391,-170.547536378434,-64.2590073026163,20.8122897634831
9/16/24 0:13,-160.110141464478,-174.674645171571,21.2411941862989,11.0664742537264,-170.835420961171,-64.2799309799191,20.7909179919965
9/16/24 0:14,-160.335871627525,-174.997447518262,21.2274812105143,11.0923165396761,-171.117504047391,-64.3008071523488,20.7697065511456
9/16/24 0:15,-160.556314862551,-175.314357729134,21.2138173518583,11.1180042896885,-171.393714051775,-64.321634224158,20.7486585492461
9/16/24 0:16,-160.771419241792,-175.625295952984,21.2002031973466,11.1435350938854,-171.663981697226,-64.3424106225518,20.7277770378756
9/16/24 0:17,-160.981134963756,-175.930184689143,21.186639321198,11.1689065762866,-171.928240040156,-64.3631347984387,20.7070650102924
9/16/24 0:18,-161.185414367313,-176.228948808724,21.1731262840806,11.1941164021316,-172.186424489589,-64.3838052262982,20.6865254003086
9/16/24 0:19,-161.384211944502,-176.521515575499,21.1596646333629,11.2191622725706,-172.438472824409,-64.4044204056184,20.6661610815106
9/16/24 0:20,-161.57748435945,-176.807814675216,21.1462549021254,11.2440419295444,-172.684325218815,-64.4249788613583,20.6459748655683
9/16/24 0:21,-161.765190454266,-177.087778226637,21.1328976094936,11.2687531554513,-172.923924252051,-64.4454791437091,20.6259695015947
9/16/24 0:22,-161.947291268578,-177.361340812218,21.1195932596765,11.2932937747648,-173.157214933818,-64.4659198298374,20.6061476747846
9/16/24 0:23,-162.123750049167,-177.628439495446,21.1063423418505,11.3176616551015,-173.384144719463,-64.4862995238183,20.5865120051042
9/16/24 0:24,-162.294532254685,-177.889013829956,21.093145330335,11.3418547070536,-173.604663517014,-64.5066168568147,20.5670650472189
9/16/24 0:25,-162.459605576442,-178.143005893909,21.0800026831938,11.3658708890411,-173.818723716469,-64.5268704885686,20.5478092881265
9/16/24 0:26,-162.618939940053,-178.390360295971,21.0669148430456,11.3897082019611,-174.026280193684,-64.5470591070218,20.528747147072
9/16/24 0:27,-162.772507513476,-178.631024189808,21.0538822362905,11.4133646959664,-174.227290322865,-64.5671814293656,20.5098809747201
9/16/24 0:28,-162.920282722565,-178.864947302433,21.0409052723247,11.4368384689128,-174.421713999461,-64.587236202631,20.4912130510658
9/16/24 0:29,-163.062242246932,-179.092081931135,21.02798434443,11.4601276676585,-174.609513636843,-64.6072222032186,20.472745586141
9/16/24 0:30,-163.198365037036,-179.31238297397,21.0151198281694,11.4832304888502,-174.790654191379,-64.6271382388469,20.4544807175034
9/16/24 0:31,-163.328632312553,-179.525807932062,21.002312081989,11.5061451805659,-174.965103162825,-64.6469831480028,20.4364205105175
9/16/24 0:32,-163.453027567983,-179.73231692219,20.9895614468493,11.5288700415621,-175.132830604895,-64.6667558004412,20.4185669570829
9/16/24 0:33,-163.571536579322,-179.931872692977,20.9768682455305,11.5514034252939,-175.293809136573,-64.6864550979372,20.4009219747741
9/16/24 0:34,-163.684147404694,-180.124440631125,20.9642327827554,11.5737437372974,-175.448013946412,-64.7060799749571,20.3834874061496
9/16/24 0:35,-163.790850386281,-180.309988769328,20.9516553450324,11.5958894378327,-175.59542279854,-64.7256293980765,20.3662650180323
9/16/24 0:36,-163.891638154138,-180.488487799362,20.9391361999421,11.6178390428351,-175.736016040759,-64.7451023676524,20.3492565005973
9/16/24 0:37,-163.986505623823,-180.659911073904,20.9266755964638,11.6395911237566,-175.869776605325,-64.76449791734,20.3324634669996
9/16/24 0:38,-164.075449998968,-180.824234617527,20.9142737643685,11.6611443095148,-175.99669001634,-64.7838151145838,20.3158874522699
9/16/24 0:39,-164.158470769298,-180.981437130474,20.9019309140567,11.6824972869226,-176.116744390889,-64.8030530614055,20.2995299128864
9/16/24 0:40,-164.235569707849,-181.131499991578,20.8896472365728,11.7036488009894,-176.229930439341,-64.8222108943496,20.2833922263616
9/16/24 0:41,-164.306750869481,-181.274407264201,20.8774229033812,11.7245976541371,-176.336241468082,-64.8412877848086,20.2674756903333
9/16/24 0:42,-164.37202058932,-181.4101457011,20.8652580655191,11.7453427126979,-176.43567338194,-64.8602829398047,20.2517815218522
9/16/24 0:43,-164.431387473814,-181.53870473827,20.8531528548099,11.7658828987475,-176.528224676291,-64.8791956014947,20.2363108576892
9/16/24 0:44,-164.484862402138,-181.66007650731,20.841107381903,11.7862171998131,-176.613896444766,-64.8980250486401,20.2210647525776
9/16/24 0:45,-164.532458514476,-181.774255824045,20.8291217379384,11.8063446625719,-176.692692367614,-64.9167705951902,20.2060441800826
9/16/24 0:46,-164.574191210441,-181.881240197194,20.8171959928549,11.8262643971565,-176.764618715747,-64.9354315925736,20.1912500309385
9/16/24 0:47,-164.610078138899,-181.981029820926,20.8053301960881,11.845975577349,-176.829684341753,-64.9540074284173,20.1766831134434
9/16/24 0:48,-164.640139190121,-182.073627572484,20.793524376471,11.8654774385618,-176.887900675153,-64.9724975274833,20.1623441529465
9/16/24 0:49,-164.664396489692,-182.159039012736,20.7817785414783,11.8847692837862,-176.939281720153,-64.9909013513348,20.1482337910555
9/16/24 0:50,-164.682874384884,-182.237272375761,20.7700926780287,11.9038504761849,-176.983844042908,-65.0092183992834,20.1343525859456
9/16/24 0:51,-164.695599437392,-182.308338568214,20.7584667512769,11.9227204489013,-177.021606767997,-65.0274482083122,20.1207010116196
9/16/24 0:52,-164.702600411402,-182.37225116123,20.7469007054965,11.9413786973034,-177.052591568885,-65.0455903528371,20.1072794576853
9/16/24 0:53,-164.7039082608,-182.429026381934,20.735394463568,11.9598247836513,-177.076822656347,-65.0636444452214,20.0940882294697
9/16/24 0:54,-164.699556118422,-182.478683108155,20.723947926671,11.9780583380654,-177.094326771419,-65.0816101363306,20.0811275473554
9/16/24 0:55,-164.689579279755,-182.521242856097,20.7125609746339,11.9960790564134,-177.105133169839,-65.0994871148973,20.0683975469713
9/16/24 0:56,-164.674015192978,-182.55672977385,20.7012334657795,12.0138867019181,-177.10927361516,-65.1172751078928,20.0558982788632
9/16/24 0:57,-164.652903439429,-182.585170627289,20.6899652365783,12.0314811060989,-177.106782360268,-65.1349738810644,20.0436297084561
9/16/24 0:58,-164.626285720773,-182.606594789643,20.6787561020266,12.048862167416,-177.097696136453,-65.1525832386411,20.0315917160985
9/16/24 0:59,-164.594205843306,-182.621034230765,20.6676058552669,12.0660298541649,-177.082054140106,-65.1701030231485,20.019784096738
9/16/24 1:00,-165.451328141667,-183.921105107078,20.6558565704964,12.0955045285168,-178.220174529822,-65.2095816730319,19.9693078409149
9/16/24 1:01,-165.408463688759,-183.921681322609,20.6448233918358,12.1122456418747,-178.191548347419,-65.226921994817,19.9579600115169
9/16/24 1:02,-165.360280937218,-183.915384152245,20.6338483500035,12.1287736939318,-178.156498596632,-65.2441725044262,19.9468414286972
9/16/24 1:03,-165.30683192847,-183.902255801593,20.6229311510597,12.1450889287948,-178.115074163064,-65.2613331995054,19.9359515466451
9/16/24 1:04,-165.24817071327,-183.882340993294,20.6120714796516,12.1611916572528,-178.067326307765,-65.2784041164758,19.9252897347423
9/16/24 1:05,-165.184353330608,-183.855686949719,20.6012689982298,12.177082261852,-178.013308647576,-65.2953853310604,19.9148552774037
9/16/24 1:06,-165.115437793308,-183.822343379757,20.5905233479921,12.1927611943001,-177.953077142292,-65.3122769570234,19.9046473744738
9/16/24 1:07,-165.041484053852,-183.782362449003,20.5798341482454,12.2082289746792,-177.8866900597,-65.3290791471905,19.8946651412689
9/16/24 1:08,-164.962553992578,-183.735798768934,20.5692009967091,12.223486194237,-177.814207966101,-65.3457920933061,19.8849076089128
9/16/24 1:09,-164.878711388551,-183.682709370105,20.5586234696954,12.2385335129501,-177.73569369618,-65.3624160253207,19.8753737247334
9/16/24 1:10,-164.790021898132,-183.623153683563,20.5481011219783,12.253371661382,-177.651212333584,-65.378951211674,19.8660623522424
9/16/24 1:11,-164.69655302626,-183.557193513296,20.5376334869604,12.2680014389161,-177.560831180949,-65.3953979595893,19.8569722718146
9/16/24 1:12,-164.598374105584,-183.48489301713,20.5272200768168,12.2824237151387,-177.464619740135,-65.4117566143048,19.8481021809386
9/16/24 1:13,-164.495556268688,-183.406318681173,20.5168603824181,12.2966394296386,-177.362649684912,-65.4280275591511,19.8394506943706
9/16/24 1:14,-164.388172420556,-183.321539292728,20.5065538737353,12.3106495903789,-177.254994832291,-65.4442112156559,19.8310163449994
9/16/24 1:15,-164.276297210169,-183.230625913848,20.4962999995834,12.3244552759144,-177.141731114448,-65.4603080432887,19.8227975840341
9/16/24 1:16,-164.160007006322,-183.133651858194,20.4860981881618,12.3380576324059,-177.02293655508,-65.476318538854,19.8147927813912
9/16/24 1:17,-164.039379865353,-183.030692659035,20.4759478468962,12.3514578758267,-176.898691235236,-65.4922432369489,19.8070002266045
9/16/24 1:18,-163.914495505483,-182.921826045212,20.4658483626994,12.3646572908633,-176.769077268894,-65.5080827093721,19.7994181289328
9/16/24 1:19,-163.785435268854,-182.807131903239,20.4557991018267,12.3776572318251,-176.634178762306,-65.5238375652009,19.7920446182696
9/16/24 1:20,-163.652282106799,-182.686692263007,20.4457994109616,12.3904591184289,-176.494081801306,-65.5395084499018,19.7848777456014
9/16/24 1:21,-163.51512052885,-182.560591247363,20.4358486160712,12.4030644412337,-176.348874396461,-65.5550960459461,19.7779154836432
9/16/24 1:22,-163.374036589262,-182.428915058185,20.4259460238756,12.4154747559164,-176.198646470917,-65.5706010718867,19.77115572772
9/16/24 1:23,-163.229117842312,-182.291751932356,20.416090920912,12.4276916878809,-176.043489813631,-65.586024282685,19.7645962960956
9/16/24 1:24,-163.080453316663,-182.149192115449,20.4062825747539,12.4397169262304,-175.883498053075,-65.6013664685792,19.7582349309447
9/16/24 1:25,-162.928133480769,-182.001327826623,20.3965202333403,12.4515522303167,-175.718766620774,-65.6166284557168,19.7520692991763
9/16/24 1:26,-162.772250204118,-181.848253219388,20.3868031259715,12.4631994209776,-175.549392711014,-65.6318111054418,19.7460969931406
9/16/24 1:27,-162.612896731761,-181.690064355972,20.3771304628922,12.4746603887119,-175.375475255279,-65.6469153133852,19.7403155312497
9/16/24 1:28,-162.450167643481,-181.526859164777,20.3675014360546,12.4859370863734,-175.197114878178,-65.661942010148,19.734722359199
9/16/24 1:29,-162.284158816652,-181.358737402472,20.3579152189204,12.4970315324733,-175.014413858764,-65.676892160477,19.7293148506294
9/16/24 1:30,-162.114967400613,-181.185800627741,20.3483709672033,12.5079458087,-174.827476104796,-65.6917667624728,19.7240903079191
9/16/24 1:31,-161.942691766423,-181.008152148569,20.338867818662,12.5186820605608,-174.63640709773,-65.7065668480073,19.719045963444
9/16/24 1:32,-161.767431482107,-180.825896997043,20.3294048936003,12.5292424965728,-174.441313868531,-65.7212934818779,19.7141789801469
9/16/24 1:33,-161.589287268496,-180.639141882667,20.3199812953714,12.5396293863311,-174.24230494943,-65.7359477611545,19.7094864529298
9/16/24 1:34,-161.408360965237,-180.447995157106,20.3105961101555,12.5498450620673,-174.039490338986,-65.7505308153725,19.7049654092514
9/16/24 1:35,-161.224755491379,-180.252566772393,20.3012484077887,12.5598919159722,-173.832981459397,-65.765043805663,19.7006128105449
9/16/24 1:36,-161.038574805185,-180.052968238503,20.2919372417743,12.5697724003439,-173.622891113804,-65.7794879244616,19.6964255530966
9/16/24 1:37,-160.849923866797,-179.849312583992,20.2826616495341,12.5794890273029,-173.409333446952,-65.7938643949183,19.6924004690207
9/16/24 1:38,-160.658908603932,-179.641714319216,20.273420653233,12.5890443670807,-173.192423908062,-65.8081744704764,19.6885343277445
9/16/24 1:39,-160.465635862779,-179.430289384186,20.2642132594475,12.5984410477519,-172.972279198423,-65.8224194345334,19.6848238366926
9/16/24 1:40,-160.270213372061,-179.215155109713,20.2550384598365,12.6076817544451,-172.74901723209,-65.8366006000757,19.6812656428996
9/16/24 1:41,-160.072749709605,-178.996430182222,20.2458952318622,12.6167692280166,-172.522757101712,-65.8507193082225,19.6778563338427
9/16/24 1:42,-159.873354248709,-178.774234585161,20.236782538259,12.6257062659951,-172.293619018515,-65.8647769290242,19.6745924388937
9/16/24 1:43,-159.672137126585,-178.548689565442,20.2276993283613,12.6344957178919,-172.061724279666,-65.8787748603148,19.6714704305515
9/16/24 1:44,-159.469209202115,-178.319917587726,20.218644537853,12.6431404888312,-171.827195222721,-65.8927145266728,19.6684867254557
9/16/24 1:45,-159.264682007677,-178.088042281695,20.209617089324,12.6516435355993,-171.590155172306,-65.906597379847,19.6656376860421
9/16/24 1:46,-159.058667714884,-177.85318840508,20.2006158928101,12.6600078662179,-171.350728403905,-65.9204248976206,19.6629196216616
9/16/24 1:47,-158.851279089019,-177.615481793828,20.1916398459873,12.6682365402989,-171.109040094281,-65.9341985830658,19.6603287898494
9/16/24 1:48,-158.642629446197,-177.375049315132,20.1826878347659,12.6763326650977,-170.865216274621,-65.9479199644451,19.6578613977613
9/16/24 1:49,-158.432832612193,-177.132018822275,20.1737587334465,12.6842993995928,-170.619383785612,-65.9615905943966,19.6555136036797
9/16/24 1:50,-158.22200287318,-176.886519100168,20.1648514054135,12.6921399467032,-170.371670223298,-65.975212049343,19.6532815182673
9/16/24 1:51,-158.010254946602,-176.638679833797,20.1559647035633,12.699857557958,-170.122203908736,-65.9887859284204,19.6511612058967
9/16/24 1:52,-157.797703920437,-176.3886315403,20.1470974704787,12.7074555292381,-169.871113819371,-66.0023138538863,19.649148686409
9/16/24 1:53,-157.58446521956,-176.13650553194,20.1382485388605,12.7149372022536,-169.61852955361,-66.0157974696488,19.6472399362242
9/16/24 1:54,-157.370654565051,-175.882433871247,20.1294167325966,12.7223059597224,-169.364581285934,-66.0292384405072,19.6454308900604
9/16/24 1:55,-157.15638791844,-175.626549308225,20.120600866468,12.7295652272498,-169.109399704768,-66.0426384522273,19.6437174424306
9/16/24 1:56,-156.941781445987,-175.368985240485,20.1117997467117,12.7367184715499,-168.853115973799,-66.0559992107086,19.6420954489336
9/16/24 1:57,-156.726951476356,-175.109875666709,20.1030121723224,12.7437691972816,-168.595861685511,-66.0693224403139,19.640560728131
9/16/24 1:58,-156.512014446254,-174.849355124182,20.0942369341141,12.7507209501038,-168.337768800124,-66.0826098846065,19.6391090627736
9/16/24 1:59,-156.297086869535,-174.587558655477,20.0854728166677,12.7575773097335,-168.078969612625,-66.0958633048385,19.63773620163
9/16/24 2:00,-156.976903717477,-175.617203341887,20.0760609004324,12.7768622203307,-168.979873196814,-66.1311330363813,19.5975391419946
9/16/24 2:01,-156.762344619572,-175.353261851514,20.0673153517,12.7835386794804,-168.720059316181,-66.1443237603496,19.5963110072187
9/16/24 2:02,-156.548144466768,-175.088452009992,20.0585772398264,12.7901306981902,-168.459937452773,-66.1574858440744,19.5951487344715
9/16/24 2:03,-156.334419599168,-174.82291033248,20.0498453262018,12.7966419936751,-168.199640702436,-66.1706211134649,19.5940479522002
9/16/24 2:04,-156.121286195985,-174.556773568754,20.0411183677857,12.8030763125034,-167.939302229714,-66.1837314085963,19.5930042630292
9/16/24 2:05,-155.908860245051,-174.290178668943,20.0323951179086,12.8094374308452,-167.679055235686,-66.1968185827004,19.5920132451275
9/16/24 2:06,-155.697257480213,-174.023262711006,20.0236743260829,12.8157291528686,-167.419032885727,-66.20988450246,19.5910704541965
9/16/24 2:07,-155.486593348872,-173.756162864334,20.0149547391979,12.8219553085066,-167.159368274719,-66.222931046481,19.5901714250107
9/16/24 2:08,-155.276982964817,-173.489016334988,20.0062351016939,12.8281197537719,-166.900194373867,-66.2359601043227,19.5893116730053
9/16/24 2:09,-155.068541055812,-173.221960305457,19.9975141561171,12.8342263675397,-166.641643971087,-66.248973576606,19.5884866963007
9/16/24 2:10,-154.861381927599,-172.955131893327,19.9887906437539,12.8402790512041,-166.383849631341,-66.2619733736527,19.5876919772046
9/16/24 2:11,-154.655619415633,-172.688668095128,19.980063305245,12.8462817263841,-166.126943642109,-66.2749614146491,19.5869229839905
9/16/24 2:12,-154.451366835717,-172.42270572872,19.971330880721,12.8522383338586,-165.871057957009,-66.2879396273245,19.5861751726564
9/16/24 2:13,-154.248736950391,-172.157381395598,19.9625921110035,12.8581528335646,-165.616324159245,-66.3009099465947,19.5854439887991
9/16/24 2:14,-154.047841903754,-171.892831402826,19.9538457372636,12.8640292004263,-165.362873385528,-66.3138743146076,19.5847248693279
9/16/24 2:15,-153.84879320723,-171.629191748644,19.9450905028105,12.8698714232675,-165.110836313153,-66.3268346788507,19.584013244047
9/16/24 2:16,-153.651701660661,-171.366598028148,19.9363251522768,12.8756835062251,-164.860343067034,-66.3397929921885,19.5833045378532
9/16/24 2:17,-153.456677335059,-171.105185414088,19.9275484330347,12.8814694645263,-164.611523202611,-66.3527512121025,19.582594172139
9/16/24 2:18,-153.263829513281,-170.845088587183,19.9187590956717,12.8872333224765,-164.364505637117,-66.3657112993342,19.5818775668948
9/16/24 2:19,-153.073266653027,-170.586441691695,19.9099558943089,12.892979114149,-164.119418607788,-66.3786752172808,19.581150142281
9/16/24 2:20,-152.885096339084,-170.329378279928,19.9011375873694,12.8987108799549,-163.876389617254,-66.3916449315026,19.5804073206649
9/16/24 2:21,-152.699425237582,-170.074031257185,19.892302937835,12.9044326664193,-163.635545380776,-66.4046224089108,19.5796445283742
9/16/24 2:22,-152.516359060115,-169.820532839549,19.8834507143573,12.9101485226335,-163.397011786029,-66.4176096160651,19.5788571973682
9/16/24 2:23,-152.336002514079,-169.569014494978,19.8745796912297,12.9158625023005,-163.160913835494,-66.4306085197224,19.5780407673395
9/16/24 2:24,-152.158459257021,-169.319606888421,19.865688649381,12.9215786570448,-162.927375593873,-66.4436210851633,19.5771906874367
9/16/24 2:25,-151.983831863346,-169.072439841896,19.8567763767774,12.9273010394108,-162.696520150338,-66.4566492753069,19.5763024179791
9/16/24 2:26,-151.812221771493,-168.827642271931,19.8478416690395,12.9330336985649,-162.468469557206,-66.4696950504059,19.5753714325756
9/16/24 2:27,-151.643729248691,-168.585342145941,19.8388833299169,12.9387806799388,-162.2433447893,-66.4827603670278,19.5743932196929
9/16/24 2:28,-151.478453343311,-168.345666426131,19.8299001720581,12.9445460225817,-162.021265688923,-66.4958471769479,19.5733632847376
9/16/24 2:29,-151.316491849749,-168.108741025999,19.8208910174874,12.9503337585322,-161.802350925307,-66.5089574266123,19.5722771517109
9/16/24 2:30,-151.157941254159,-167.874690744542,19.8118546978026,12.9561479109511,-161.586717930573,-66.5220930567589,19.571130365266
9/16/24 2:31,-151.002896710493,-167.643639238832,19.8027900557691,12.9619924903906,-161.374482873927,-66.5352560004538,19.5699184924035
9/16/24 2:32,-150.851451985472,-167.415708954309,19.7936959445851,12.9678714982378,-161.165760595356,-66.5484481833268,19.5686371243481
9/16/24 2:33,-150.703699426289,-167.191021087116,19.7845712296019,12.9737889178707,-160.96066456934,-66.5616715223149,19.5672818783956
9/16/24 2:34,-150.559729913881,-166.969695527468,19.7754147881925,12.9797487202235,-160.759306849968,-66.5749279248314,19.5658483999474
9/16/24 2:35,-150.419632827199,-166.751850812912,19.7662255104463,12.9857548561537,-160.561798028128,-66.5882192883616,19.5643323639951
9/16/24 2:36,-150.28349600559,-166.537604085771,19.7570023001934,12.9918112596726,-160.368247189293,-66.601547498666,19.5627294773477
9/16/24 2:37,-150.151405704642,-166.327071034909,19.7477440748701,12.9979218421549,-160.178761859374,-66.6149144302338,19.5610354801142
9/16/24 2:38,-150.023446556406,-166.120365849077,19.7384497664921,13.0040904936938,-159.993447959198,-66.6283219448072,19.5592461478994
9/16/24 2:39,-149.89970154276,-165.917601182704,19.7291183224834,13.0103210792135,-159.81240977319,-66.6417718902061,19.5573572932776
9/16/24 2:40,-149.780251940051,-165.718888087081,19.7197487055938,13.0166174385276,-159.635749882898,-66.6552661004311,19.555364767952
9/16/24 2:41,-149.665177297398,-165.524335982675,19.7103398949303,13.022983383918,-159.463569141957,-66.6688063942718,19.5532644642734
9/16/24 2:42,-149.554555388525,-165.334052600096,19.7008908865105,13.0294226976168,-159.295966618915,-66.6823945744554,19.5510523173152
9/16/24 2:43,-149.448462183495,-165.148143942527,19.6914006935893,13.0359391318966,-159.133039563014,-66.6960324271947,19.5487243064514
9/16/24 2:44,-149.34697180698,-164.966714234997,19.681868347402,13.0425364065506,-158.974883355096,-66.7097217211254,19.5462764573376
9/16/24 2:45,-149.250156502074,-164.789865877082,19.6722928976173,13.0492182057162,-158.821591463487,-66.7234642070135,19.5437048436268
9/16/24 2:46,-149.158086602997,-164.617699408341,19.6626734129944,13.0559881789158,-158.673255411851,-66.7372616160281,19.5410055886421
9/16/24 2:47,-149.070830492362,-164.450313454835,19.6530089819051,13.0628499382389,-158.52996472788,-66.7511156598489,19.5381748673939
9/16/24 2:48,-148.988454568408,-164.287804686169,19.6432987128346,13.0698070552853,-158.391806903377,-66.7650280295373,19.5352089081452
9/16/24 2:49,-148.911023215636,-164.130267776659,19.6335417347406,13.076863061799,-158.258867358333,-66.7790003951763,19.5321039941549
9/16/24 2:50,-148.83859876904,-163.977795362695,19.6237371983413,13.0840214460204,-158.131229399567,-66.7930344039565,19.52885646562
9/16/24 2:51,-148.771241481348,-163.830477995171,19.6138842753626,13.0912856539914,-158.008974177833,-66.8071316810141,19.5254627210887
9/16/24 2:52,-148.709009491753,-163.688404104319,19.6039821606854,13.0986590825464,-157.892180653116,-66.8212938273015,19.521919219557
9/16/24 2:53,-148.651958795963,-163.551659955128,19.5940300712866,13.1061450841752,-157.780925554791,-66.835522419819,19.5182224817668
9/16/24 2:54,-148.600143211066,-163.420329605076,19.5840272477659,13.1137469608083,-157.67528334071,-66.8498190104167,19.5143690922283
9/16/24 2:55,-148.553614349728,-163.294494868937,19.573972954643,13.1214679634215,-157.575326164946,-66.8641851252011,19.5103557007647
9/16/24 2:56,-148.512421591268,-163.174235279252,19.563866480759,13.1293112915432,-157.481123841477,-66.8786222634793,19.5061790241008
9/16/24 2:57,-148.476612050349,-163.059628045578,19.5537071399018,13.1372800892929,-157.392743805847,-66.893131897586,19.5018358475781
9/16/24 2:58,-148.446230547927,-162.950748016294,19.5434942712438,13.1453774463559,-157.310251079466,-66.9077154718905,19.4973230268782
9/16/24 2:59,-148.421319582993,-162.847667638884,19.5332272396406,13.1536063948722,-157.233708233309,-66.922374402301,19.4926374894771
9/16/24 3:00,-149.296537757476,-164.043038541691,19.5222477396309,13.1744902353373,-158.323451881406,-66.9591586315644,19.448877517295
9/16/24 3:01,-149.282685962909,-163.95176505604,19.5118705837694,13.1829912263185,-158.258986567614,-66.9739724027554,19.4438376243978
9/16/24 3:02,-149.274418022906,-163.866493826889,19.5014375203669,13.1916325472504,-158.200643836959,-66.988865598463,19.4386162443574
9/16/24 3:03,-149.271766898674,-163.787287360263,19.4909480232236,13.2004169850144,-158.148476146767,-67.0038395127847,19.433210607908
9/16/24 3:04,-149.274763096907,-163.714205580024,19.4804015939889,13.2093472629958,-158.102533336657,-67.0188954082775,19.4276180254796
9/16/24 3:05,-149.28343465316,-163.647305805234,19.4697977633179,13.2184260372741,-158.062862607925,-67.0340345147731,19.4218358887289
9/16/24 3:06,-149.29780711022,-163.586642717895,19.4591360911274,13.227655896549,-158.029508494682,-67.0492580285225,19.4158616719245
9/16/24 3:07,-149.317903491936,-163.532268325895,19.4484161667392,13.2370393595483,-158.0025128298,-67.0645671122245,19.4096929333686
9/16/24 3:08,-149.343744282977,-163.484231937369,19.4376376100774,13.2465788746224,-157.981914720798,-67.0799628938605,19.4033273172103
9/16/24 3:09,-149.375347404707,-163.44258012128,19.4268000710703,13.2562768172979,-157.967750515158,-67.0954464665304,19.3967625543777
9/16/24 3:10,-149.412728203803,-163.407356692007,19.4159032310116,13.2661354891095,-157.960053786465,-67.1110188873147,19.3899964642172
9/16/24 3:11,-149.455899422676,-163.378602669053,19.4049468025792,13.2761571174642,-157.958855296704,-67.1266811771032,19.3830269560643
9/16/24 3:12,-149.504871188082,-163.356356253679,19.3939305300938,13.286343851131,-157.96418297733,-67.1424343201327,19.3758520301073
9/16/24 3:13,-149.559650987862,-163.340652801172,19.3828541903241,13.2966977633652,-157.976061902201,-67.1582792626737,19.368469779306
9/16/24 3:14,-149.620243658802,-163.331524795131,19.3717175925636,13.3072208453361,-157.994514266743,-67.1742169135613,19.3608783901778
9/16/24 3:15,-149.686651364713,-163.329001818706,19.3605205790361,13.3179150089999,-158.019559360776,-67.1902481428462,19.3530761444018
9/16/24 3:16,-149.758873583276,-163.333110532715,19.3492630255716,13.328782083056,-158.05121354958,-67.20637378166,19.3450614200712
9/16/24 3:17,-149.836907095545,-163.343874655731,19.3379448415862,13.33982381494,-158.089490257236,-67.2225946212375,19.3368326927289
9/16/24 3:18,-149.920745962483,-163.361314930513,19.3265659707427,13.3510418646621,-158.134399935755,-67.2389114131032,19.3283885367613
9/16/24 3:19,-150.010381517173,-163.385449109435,19.3151263911813,13.3624378077108,-158.185950052905,-67.2553248680029,19.3197276265814
9/16/24 3:20,-150.105802355323,-163.416291935049,19.3036261158389,13.374013132078,-158.244145076223,-67.2718356558124,19.3108487376124
9/16/24 3:21,-150.20699431389,-163.453855110134,19.292065192916,13.3857692370479,-158.308986445267,-67.2884444046139,19.301750747688
9/16/24 3:22,-150.313940470899,-163.49814728944,19.2804437061938,13.3977074312847,-158.380472566586,-67.3051517006727,19.2924326378907
9/16/24 3:23,-150.426621124776,-163.549174048746,19.2687617748997,13.4098289339472,-158.458598785592,-67.3219580881822,19.282893493781
9/16/24 3:24,-150.545013794745,-163.606937880363,19.2570195550306,13.422134870786,-158.543357384163,-67.3388640677367,19.2731325064935
9/16/24 3:25,-150.669093202444,-163.671438162218,19.2452172384704,13.434626275196,-158.634737553381,-67.3558700973229,19.263148973626
9/16/24 3:26,-150.798831274185,-163.742671153977,19.2333550538785,13.4473040864977,-158.732725392283,-67.3729765912273,19.2529423001653
9/16/24 3:27,-150.93419712207,-163.820629971138,19.2214332674284,13.4601691463678,-158.837303883528,-67.3901839192302,19.2425119998996
9/16/24 3:28,-151.075157052475,-163.905304582434,19.2094521819378,13.4732222026577,-158.948452895505,-67.4074924072578,19.231857695631
9/16/24 3:29,-151.221674540925,-163.996681779143,19.1974121383308,13.4864639027664,-159.066149152368,-67.4249023360119,19.2209791209019
9/16/24 3:30,-151.373710248555,-164.094745182015,19.1853135148084,13.499894797806,-159.190366245369,-67.4424139415682,19.2098761200849
