ds,PR,n_system,Capacity_Factor,Specific_Yield_kWh_kWp,Energy_Yield_per_Area_kWh_m2,Degradation_Rate_%_per_minute,Insulation_Resistance_MOhm
11/16/2024 14:13,1.455983831,0.218397575,0.602355367,0.010039256,0.002007851,-0.359534994,
11/16/2024 14:14,1.456027334,0.2184041,0.600162977,0.010002716,0.002000543,-0.36396953,
11/16/2024 14:15,1.456073073,0.218410961,0.59795173,0.009965862,0.001993172,-0.368441054,
11/16/2024 14:16,1.456121057,0.218418159,0.595721668,0.009928694,0.001985739,-0.372950171,
11/16/2024 14:17,1.456171297,0.218425695,0.593472834,0.009891214,0.001978243,-0.377497466,
11/16/2024 14:18,1.456223803,0.21843357,0.591205272,0.009853421,0.001970684,-0.382083555,
11/16/2024 14:19,1.456278583,0.218441787,0.588919027,0.009815317,0.001963063,-0.386709119,
11/16/2024 14:20,1.456335646,0.218450347,0.586614147,0.009776902,0.00195538,-0.391374772,
11/16/2024 14:21,1.456395004,0.218459251,0.584290679,0.009738178,0.001947636,-0.39608114,
11/16/2024 14:22,1.456456663,0.218468499,0.581948672,0.009699145,0.001939829,-0.400828951,
11/16/2024 14:23,1.456520635,0.218478095,0.579588179,0.009659803,0.001931961,-0.405618814,
11/16/2024 14:24,1.456586926,0.218488039,0.577209251,0.009620154,0.001924031,-0.41045147,
11/16/2024 14:25,1.456655547,0.218498332,0.574811941,0.009580199,0.00191604,-0.415327612,
11/16/2024 14:26,1.456726506,0.218508976,0.572396306,0.009539938,0.001907988,-0.420247915,
11/16/2024 14:27,1.456799812,0.218519972,0.569962402,0.009499373,0.001899875,-0.425213139,
11/16/2024 14:28,1.456875474,0.218531321,0.567510287,0.009458505,0.001891701,-0.430224027,
11/16/2024 14:29,1.456953499,0.218543025,0.565040021,0.009417334,0.001883467,-0.435281291,
11/16/2024 14:30,1.457033897,0.218555085,0.562551665,0.009375861,0.001875172,-0.440385744,
11/16/2024 14:31,1.457116677,0.218567502,0.560045283,0.009334088,0.001866818,-0.445538136,
11/16/2024 14:32,1.457201847,0.218580277,0.557520939,0.009292016,0.001858403,-0.450739267,
11/16/2024 14:33,1.457289415,0.218593412,0.554978699,0.009249645,0.001849929,-0.455989977,
11/16/2024 14:34,1.45737939,0.218606909,0.552418632,0.009206977,0.001841395,-0.461291056,
11/16/2024 14:35,1.457471781,0.218620767,0.549840807,0.009164013,0.001832803,-0.466643366,
11/16/2024 14:36,1.457566597,0.21863499,0.547245296,0.009120755,0.001824151,-0.472047776,
11/16/2024 14:37,1.457663847,0.218649577,0.544632171,0.009077203,0.001815441,-0.477505137,
11/16/2024 14:38,1.457763538,0.218664531,0.542001509,0.009033358,0.001806672,-0.483016399,
11/16/2024 14:39,1.457865681,0.218679852,0.539353385,0.008989223,0.001797845,-0.488582404,
11/16/2024 14:40,1.457970285,0.218695543,0.536687878,0.008944798,0.00178896,-0.494204167,
11/16/2024 14:41,1.458077358,0.218711604,0.534005069,0.008900084,0.001780017,-0.499882597,
11/16/2024 14:42,1.458186911,0.218728037,0.531305039,0.008855084,0.001771017,-0.505618684,
11/16/2024 14:43,1.458298952,0.218744843,0.528587874,0.008809798,0.00176196,-0.511413444,
11/16/2024 14:44,1.458413492,0.218762024,0.525853659,0.008764228,0.001752846,-0.517267844,
11/16/2024 14:45,1.45853054,0.218779581,0.523102482,0.008718375,0.001743675,-0.52318301,
11/16/2024 14:46,1.458650106,0.218797516,0.520334433,0.008672241,0.001734448,-0.529159963,
11/16/2024 14:47,1.458772203,0.21881583,0.517549604,0.008625827,0.001725165,-0.535199772,
11/16/2024 14:48,1.458896838,0.218834526,0.514748089,0.008579135,0.001715827,-0.541303631,
11/16/2024 14:49,1.459024025,0.218853604,0.511929984,0.008532166,0.001706433,-0.54747263,
11/16/2024 14:50,1.459153774,0.218873066,0.509095387,0.008484923,0.001696985,-0.553707965,
11/16/2024 14:51,1.459286097,0.218892915,0.506244398,0.008437407,0.001687481,-0.560010829,
11/16/2024 14:52,1.459421006,0.218913151,0.503377118,0.008389619,0.001677924,-0.566382485,
11/16/2024 14:53,1.459558513,0.218933777,0.500493653,0.008341561,0.001668312,-0.57282413,
11/16/2024 14:54,1.459698631,0.218954795,0.497594107,0.008293235,0.001658647,-0.579337137,
11/16/2024 14:55,1.459841374,0.218976206,0.49467859,0.008244643,0.001648929,-0.585922795,
11/16/2024 14:56,1.459986755,0.218998013,0.491747211,0.008195787,0.001639157,-0.592582449,
11/16/2024 14:57,1.460134788,0.219020218,0.488800084,0.008146668,0.001629334,-0.599317562,
11/16/2024 14:58,1.460285489,0.219042823,0.485837322,0.008097289,0.001619458,-0.606129499,
11/16/2024 14:59,1.460438872,0.219065831,0.482859044,0.008047651,0.00160953,-0.613019783,
11/16/2024 15:00,1.459140141,0.218871021,0.47840837,0.007973473,0.001594695,-0.921733404,
11/16/2024 15:01,1.459289906,0.218893486,0.475399416,0.007923324,0.001584665,-0.628951056,
11/16/2024 15:02,1.459442245,0.218916337,0.472375308,0.007872922,0.001574584,-0.636119503,
11/16/2024 15:03,1.459597171,0.218939576,0.469336171,0.00782227,0.001564454,-0.64337332,
11/16/2024 15:04,1.459754699,0.218963205,0.466282133,0.007771369,0.001554274,-0.650714262,
11/16/2024 15:05,1.459914845,0.218987227,0.463213325,0.007720222,0.001544044,-0.658144046,
11/16/2024 15:06,1.460077625,0.219011644,0.460129879,0.007668831,0.001533766,-0.665664486,
11/16/2024 15:07,1.460243057,0.219036459,0.457031928,0.007617199,0.00152344,-0.673277447,
11/16/2024 15:08,1.460411158,0.219061674,0.45391961,0.007565327,0.001513065,-0.680984852,
11/16/2024 15:09,1.460581947,0.219087292,0.450793063,0.007513218,0.001502644,-0.688788638,
11/16/2024 15:10,1.460755443,0.219113317,0.447652429,0.007460874,0.001492175,-0.696690867,
11/16/2024 15:11,1.460931668,0.21913975,0.444497851,0.007408298,0.00148166,-0.704693618,
11/16/2024 15:12,1.461110642,0.219166596,0.441329475,0.007355491,0.001471098,-0.712799037,
11/16/2024 15:13,1.461292388,0.219193858,0.438147448,0.007302457,0.001460491,-0.721009356,
11/16/2024 15:14,1.461476929,0.219221539,0.434951921,0.007249199,0.00144984,-0.729326878,
11/16/2024 15:15,1.461664289,0.219249643,0.431743046,0.007195717,0.001439143,-0.73775391,
11/16/2024 15:16,1.461854496,0.219278174,0.428520978,0.007142016,0.001428403,-0.746292924,
11/16/2024 15:17,1.462047575,0.219307136,0.425285874,0.007088098,0.00141762,-0.754946424,
11/16/2024 15:18,1.462243555,0.219336533,0.422037894,0.007033965,0.001406793,-0.763716972,
11/16/2024 15:19,1.462442466,0.21936637,0.418777198,0.00697962,0.001395924,-0.772607329,
11/16/2024 15:20,1.462644338,0.219396651,0.415503951,0.006925066,0.001385013,-0.781620135,
11/16/2024 15:21,1.462849205,0.219427381,0.412218319,0.006870305,0.001374061,-0.790758353,
11/16/2024 15:22,1.4630571,0.219458565,0.40892047,0.006815341,0.001363068,-0.800024853,
11/16/2024 15:23,1.463268059,0.219490209,0.405610575,0.006760176,0.001352035,-0.809422722,
11/16/2024 15:24,1.46348212,0.219522318,0.402288806,0.006704813,0.001340963,-0.818955103,
11/16/2024 15:25,1.463699322,0.219554898,0.39895534,0.006649256,0.001329851,-0.828625293,
11/16/2024 15:26,1.463919707,0.219587956,0.395610352,0.006593506,0.001318701,-0.838436579,
11/16/2024 15:27,1.464143316,0.219621497,0.392254023,0.006537567,0.001307513,-0.848392562,
11/16/2024 15:28,1.464370197,0.21965553,0.388886535,0.006481442,0.001296288,-0.85849674,
11/16/2024 15:29,1.464600397,0.21969006,0.385508072,0.006425135,0.001285027,-0.868752938,
11/16/2024 15:30,1.464833965,0.219725095,0.38211882,0.006368647,0.001273729,-0.879164989,
11/16/2024 15:31,1.465070955,0.219760643,0.378718968,0.006311983,0.001262397,-0.889736993,
11/16/2024 15:32,1.46531142,0.219796713,0.375308705,0.006255145,0.001251029,-0.900473014,
11/16/2024 15:33,1.465555419,0.219833313,0.371888227,0.006198137,0.001239627,-0.911377394,
11/16/2024 15:34,1.465803012,0.219870452,0.368457726,0.006140962,0.001228192,-0.92245472,
11/16/2024 15:35,1.466054263,0.219908139,0.365017402,0.006083623,0.001216725,-0.933709475,
11/16/2024 15:36,1.466309238,0.219946386,0.361567452,0.006026124,0.001205225,-0.945146666,
11/16/2024 15:37,1.466568008,0.219985201,0.358108079,0.005968468,0.001193694,-0.956771159,
11/16/2024 15:38,1.466830646,0.220024597,0.354639486,0.005910658,0.001182132,-0.968588286,
11/16/2024 15:39,1.46709723,0.220064584,0.351161879,0.005852698,0.00117054,-0.980603385,
11/16/2024 15:40,1.46736784,0.220105176,0.347675466,0.005794591,0.001158918,-0.992822117,
11/16/2024 15:41,1.467642561,0.220146384,0.344180457,0.005736341,0.001147268,-1.005250396,
11/16/2024 15:42,1.467921483,0.220188222,0.340677064,0.005677951,0.00113559,-1.017894284,
11/16/2024 15:43,1.468204701,0.220230705,0.337165501,0.005619425,0.001123885,-1.030760058,
11/16/2024 15:44,1.468492312,0.220273847,0.333645984,0.005560766,0.001112153,-1.043854484,
11/16/2024 15:45,1.468784422,0.220317663,0.330118731,0.005501979,0.001100396,-1.057184343,
11/16/2024 15:46,1.469081139,0.220362171,0.326583962,0.005443066,0.001088613,-1.070756844,
11/16/2024 15:47,1.469382578,0.220407387,0.323041899,0.005384032,0.001076806,-1.084579531,
11/16/2024 15:48,1.469688861,0.220453329,0.319492766,0.005324879,0.001064976,-1.098660178,
11/16/2024 15:49,1.470000114,0.220500017,0.315936789,0.005265613,0.001053123,-1.113006953,
11/16/2024 15:50,1.470316472,0.220547471,0.312374197,0.005206237,0.001041247,-1.12762838,
11/16/2024 15:51,1.470638075,0.220595711,0.308805217,0.005146754,0.001029351,-1.142533423,
11/16/2024 15:52,1.470965073,0.220644761,0.305230082,0.005087168,0.001017434,-1.157731348,
11/16/2024 15:53,1.471297622,0.220694643,0.301649026,0.005027484,0.001005497,-1.173231837,
11/16/2024 15:54,1.471635887,0.220745383,0.298062282,0.004967705,0.000993541,-1.189045246,
11/16/2024 15:55,1.471980042,0.220797006,0.294470089,0.004907835,0.000981567,-1.205182109,
11/16/2024 15:56,1.472330271,0.220849541,0.290872684,0.004847878,0.000969576,-1.221653688,
11/16/2024 15:57,1.472686767,0.220903015,0.287270309,0.004787838,0.000957568,-1.238471639,
11/16/2024 15:58,1.473049735,0.22095746,0.283663204,0.00472772,0.000945544,-1.255648319,
11/16/2024 15:59,1.473419392,0.221012909,0.280051614,0.004667527,0.000933505,-1.273196577,
11/16/2024 16:00,1.471291195,0.220693679,0.274978787,0.00458298,0.000916596,-1.811389742,
11/16/2024 16:01,1.471642302,0.220746345,0.271358963,0.004522649,0.00090453,-1.316401143,
11/16/2024 16:02,1.471999921,0.220799988,0.267735395,0.004462257,0.000892451,-1.335341444,
11/16/2024 16:03,1.472364285,0.220854643,0.264108331,0.004401806,0.000880361,-1.354719612,
11/16/2024 16:04,1.472735644,0.220910347,0.260478023,0.0043413,0.00086826,-1.374552438,
11/16/2024 16:05,1.47311426,0.220967139,0.256844725,0.004280745,0.000856149,-1.394857905,
11/16/2024 16:06,1.473500413,0.221025062,0.25320869,0.004220145,0.000844029,-1.415654847,
11/16/2024 16:07,1.4738944,0.22108416,0.249570175,0.004159503,0.000831901,-1.436963162,
11/16/2024 16:08,1.474296535,0.22114448,0.245929435,0.004098824,0.000819765,-1.458803884,
11/16/2024 16:09,1.474707153,0.221206073,0.24228673,0.004038112,0.000807622,-1.48119923,
11/16/2024 16:10,1.475126612,0.221268992,0.23864232,0.003977372,0.000795474,-1.504172596,
11/16/2024 16:11,1.475555288,0.221333293,0.234996464,0.003916608,0.000783322,-1.527748978,
11/16/2024 16:12,1.475993585,0.221399038,0.231349426,0.003855824,0.000771165,-1.551954628,
11/16/2024 16:13,1.476441933,0.22146629,0.227701468,0.003795024,0.000759005,-1.576817444,
11/16/2024 16:14,1.476900792,0.221535119,0.224052854,0.003734214,0.000746843,-1.602367012,
11/16/2024 16:15,1.477370649,0.221605597,0.220403851,0.003673398,0.00073468,-1.628634954,
11/16/2024 16:16,1.477852027,0.221677804,0.216754725,0.003612579,0.000722516,-1.655654554,
11/16/2024 16:17,1.478345484,0.221751823,0.213105743,0.003551762,0.000710352,-1.683461435,
11/16/2024 16:18,1.478851621,0.221827743,0.209457173,0.003490953,0.000698191,-1.712093422,
11/16/2024 16:19,1.479371076,0.221905661,0.205809286,0.003430155,0.000686031,-1.741591011,
11/16/2024 16:20,1.479904536,0.22198568,0.202162351,0.003369373,0.000673875,-1.771997257,
11/16/2024 16:21,1.480452738,0.222067911,0.19851664,0.003308611,0.000661722,-1.803358233,
11/16/2024 16:22,1.481016475,0.222152471,0.194872424,0.003247874,0.000649575,-1.835723145,
11/16/2024 16:23,1.481596599,0.22223949,0.191229976,0.003187166,0.000637433,-1.869144813,
11/16/2024 16:24,1.482194026,0.222329104,0.18758957,0.003126493,0.000625299,-1.903679788,
11/16/2024 16:25,1.482809747,0.222421462,0.183951479,0.003065858,0.000613172,-1.93938864,
11/16/2024 16:26,1.483444828,0.222516724,0.180315978,0.003005266,0.000601053,-1.976336763,
11/16/2024 16:27,1.484100426,0.222615064,0.176683343,0.002944722,0.000588944,-2.014594236,
11/16/2024 16:28,1.484777791,0.222716669,0.173053849,0.002884231,0.000576846,-2.054236718,
11/16/2024 16:29,1.485478275,0.222821741,0.169427772,0.002823796,0.000564759,-2.095346003,
11/16/2024 16:30,1.486203354,0.222930503,0.165805389,0.002763423,0.000552685,-2.138009999,
11/16/2024 16:31,1.486954624,0.223043194,0.162186977,0.002703116,0.000540623,-2.182324605,
11/16/2024 16:32,1.487733832,0.223160075,0.158572814,0.00264288,0.000528576,-2.228393033,
11/16/2024 16:33,1.488542877,0.223281432,0.154963177,0.00258272,0.000516544,-2.276327897,
11/16/2024 16:34,1.489383839,0.223407576,0.151358343,0.002522639,0.000504528,-2.32625155,
11/16/2024 16:35,1.490258995,0.223538849,0.147758592,0.002462643,0.000492529,-2.378297172,
11/16/2024 16:36,1.491170846,0.223675627,0.144164201,0.002402737,0.000480547,-2.432610345,
11/16/2024 16:37,1.492122138,0.223818321,0.140575449,0.002342924,0.000468585,-2.489350522,
11/16/2024 16:38,1.493115902,0.223967385,0.136992614,0.00228321,0.000456642,-2.548691982,
11/16/2024 16:39,1.494155483,0.224123322,0.133415974,0.0022236,0.00044472,-2.610826816,
11/16/2024 16:40,1.495244588,0.224286688,0.129845808,0.002164097,0.000432819,-2.675966073,
11/16/2024 16:41,1.496387331,0.2244581,0.126282393,0.002104707,0.000420941,-2.744343048,
11/16/2024 16:42,1.497588292,0.224638244,0.122726009,0.002045433,0.000409087,-2.816215708,
11/16/2024 16:43,1.498852588,0.224827888,0.119176932,0.001986282,0.000397256,-2.891870138,
11/16/2024 16:44,1.500185943,0.225027891,0.11563544,0.001927257,0.000385451,-2.971625163,
11/16/2024 16:45,1.501594797,0.225239219,0.112101811,0.001868364,0.000373673,-3.055835729,
11/16/2024 16:46,1.5030864,0.22546296,0.108576321,0.001809605,0.000361921,-3.144899946,
11/16/2024 16:47,1.504668962,0.225700344,0.105059247,0.001750987,0.000350197,-3.239264376,
11/16/2024 16:48,1.506351809,0.225952771,0.101550865,0.001692514,0.000338503,-3.339432073,
11/16/2024 16:49,1.508145573,0.226221836,0.09805145,0.001634191,0.000326838,-3.445972653,
11/16/2024 16:50,1.510062437,0.226509366,0.094561277,0.001576021,0.000315204,-3.559532152,
11/16/2024 16:51,1.512116425,0.226817464,0.091080621,0.00151801,0.000303602,-3.68084762,
11/16/2024 16:52,1.514323758,0.227148564,0.087609754,0.001460163,0.000292033,-3.810762954,
11/16/2024 16:53,1.51670331,0.227505496,0.08414895,0.001402483,0.000280497,-3.950249394,
11/16/2024 16:54,1.519277161,0.227891574,0.080698481,0.001344975,0.000268995,-4.100430138,
11/16/2024 16:55,1.522071316,0.228310697,0.077258619,0.001287644,0.000257529,-4.262611626,
11/16/2024 16:56,1.525116615,0.228767492,0.073829632,0.001230494,0.000246099,-4.43832228,
11/16/2024 16:57,1.528449902,0.229267485,0.070411791,0.00117353,0.000234706,-4.629361686,
11/16/2024 16:58,1.532115573,0.229817336,0.067005365,0.001116756,0.000223351,-4.837863806,
11/16/2024 16:59,1.536167599,0.23042514,0.06361062,0.001060177,0.000212035,-5.066378043,
11/16/2024 17:00,1.529655866,0.22944838,0.058770827,0.000979514,0.000195903,-7.608467284,
11/16/2024 17:01,1.534085034,0.230112755,0.055400242,0.000923337,0.000184667,-5.735132326,
11/16/2024 17:02,1.539085186,0.230862778,0.052042134,0.000867369,0.000173474,-6.061540397,
11/16/2024 17:03,1.544776971,0.231716546,0.048696765,0.000811613,0.000162323,-6.428193053,
11/16/2024 17:04,1.551317516,0.232697627,0.045364397,0.000756073,0.000151215,-6.843100155,
11/16/2024 17:05,1.55891533,0.2338373,0.042045289,0.000700755,0.000140151,-7.316548329,
11/16/2024 17:06,1.567853173,0.235177976,0.038739699,0.000645662,0.000129132,-7.861972891,
11/16/2024 17:07,1.578524332,0.23677865,0.035447886,0.000590798,0.00011816,-8.497260851,
11/16/2024 17:08,1.591492467,0.23872387,0.032170104,0.000536168,0.000107234,-9.24676296,
11/16/2024 17:09,1.607595067,0.24113926,0.028906607,0.000481777,9.63554E-05,-10.14450184,
11/16/2024 17:10,1.628132697,0.244219905,0.025657648,0.000427627,8.55255E-05,-11.23950413,
11/16/2024 17:11,1.655240404,0.248286061,0.022423477,0.000373725,7.47449E-05,-12.60509644,
11/16/2024 17:12,1.69268483,0.253902724,0.019204342,0.000320072,6.40145E-05,-14.35608953,
11/16/2024 17:13,1.747790836,0.262168625,0.016000492,0.000266675,5.3335E-05,-16.68294805,
11/16/2024 17:14,1.836942222,0.275541333,0.012812171,0.000213536,4.27072E-05,-19.9263957,
11/16/2024 17:15,2.00585384,0.300878076,0.009639622,0.00016066,3.21321E-05,-24.76199357,
11/16/2024 17:16,2.44838505,0.367257757,0.006483087,0.000108051,2.16103E-05,-32.74542416,
11/16/2024 17:17,6.667531747,1.000129762,0.003342805,5.57134E-05,1.11427E-05,-48.438066,
11/16/2024 17:18,0,0,0.000219014,3.65023E-06,7.30045E-07,-93.44820762,
11/16/2024 17:19,0.768660809,0.115299121,0,-4.81342E-05,-9.62684E-06,-1418.663023,
11/16/2024 17:20,1.018597123,0.152789568,0,-9.9636E-05,-1.99272E-05,106.9962293,
11/16/2024 17:21,1.135802683,0.170370402,0,-0.000150851,-3.01703E-05,51.40239772,
11/16/2024 17:22,1.203830362,0.180574554,0,-0.000201776,-4.03552E-05,33.75840188,
11/16/2024 17:23,1.248267213,0.187240082,0,-0.000252407,-5.04814E-05,25.09259511,
11/16/2024 17:24,1.279572686,0.191935903,0,-0.00030274,-6.0548E-05,19.9412274,
11/16/2024 17:25,1.302818676,0.195422801,0,-0.000352772,-7.05544E-05,16.52623937,
11/16/2024 17:26,1.320762625,0.198114394,0,-0.000402498,-8.04996E-05,14.09591484,
11/16/2024 17:27,1.335032514,0.200254877,0,-0.000451916,-9.03832E-05,12.2777288,
11/16/2024 17:28,1.346651434,0.201997715,0,-0.000501021,-0.000100204,10.8660263,
11/16/2024 17:29,1.35629464,0.203444196,0,-0.000549811,-0.000109962,9.737997197,
11/16/2024 17:30,1.364425787,0.204663868,0,-0.000598281,-0.000119656,8.815776619,
11/16/2024 17:31,1.371373796,0.205706069,0,-0.000646428,-0.000129286,8.04760781,
11/16/2024 17:32,1.377378468,0.20660677,0,-0.000694249,-0.00013885,7.397745781,
11/16/2024 17:33,1.382618757,0.207392814,0,-0.00074174,-0.000148348,6.840710034,
11/16/2024 17:34,1.387230909,0.208084636,0,-0.000788899,-0.00015778,6.357846659,
11/16/2024 17:35,1.391320486,0.208698073,0,-0.000835722,-0.000167144,5.935186147,
11/16/2024 17:36,1.39497054,0.209245581,0,-0.000882205,-0.000176441,5.562059352,
11/16/2024 17:37,1.398247309,0.209737096,0,-0.000928346,-0.000185669,5.23017754,
11/16/2024 17:38,1.401204261,0.210180639,0,-0.000974141,-0.000194828,4.933003415,
11/16/2024 17:39,1.403885032,0.210582755,0,-0.001019588,-0.000203918,4.665311633,
11/16/2024 17:40,1.406325585,0.210948838,0,-0.001064683,-0.000212937,4.422875848,
11/16/2024 17:41,1.408555821,0.211283373,0,-0.001109424,-0.000221885,4.202240286,
11/16/2024 17:42,1.410600806,0.211590121,0,-0.001153807,-0.000230761,4.000552182,
11/16/2024 17:43,1.412481707,0.211872256,0,-0.00119783,-0.000239566,3.815435745,
11/16/2024 17:44,1.414216521,0.212132478,0,-0.001241489,-0.000248298,3.644896153,
11/16/2024 17:45,1.415820649,0.212373097,0,-0.001284783,-0.000256957,3.487246604,
11/16/2024 17:46,1.417307341,0.212596101,0,-0.001327708,-0.000265542,3.341050669,
11/16/2024 17:47,1.418688063,0.212803209,0,-0.001370262,-0.000274052,3.205077711,
11/16/2024 17:48,1.419972782,0.212995917,0,-0.001412443,-0.000282489,3.078267321,
11/16/2024 17:49,1.421170207,0.213175531,0,-0.001454247,-0.000290849,2.959700774,
11/16/2024 17:50,1.422287978,0.213343197,0,-0.001495672,-0.000299134,2.848578146,
11/16/2024 17:51,1.423332822,0.213499923,0,-0.001536716,-0.000307343,2.744199826,
11/16/2024 17:52,1.42431069,0.213646603,0,-0.001577377,-0.000315475,2.645951113,
11/16/2024 17:53,1.42522686,0.213784029,0,-0.001617652,-0.00032353,2.553289861,
11/16/2024 17:54,1.426086034,0.213912905,0,-0.001657539,-0.000331508,2.465735991,
11/16/2024 17:55,1.426892406,0.214033861,0,-0.001697036,-0.000339407,2.382862836,
11/16/2024 17:56,1.427649739,0.214147461,0,-0.001736141,-0.000347228,2.304290174,
11/16/2024 17:57,1.428361407,0.214254211,0,-0.001774851,-0.00035497,2.229677602,
11/16/2024 17:58,1.429030452,0.214354568,0,-0.001813165,-0.000362633,2.158719773,
11/16/2024 17:59,1.429659616,0.214448942,0,-0.001851081,-0.000370216,2.091142098,
11/16/2024 18:00,1.436476116,0.215471417,0,-0.00191288,-0.000382576,3.338539114,
11/16/2024 18:01,1.436911534,0.21553673,0,-0.001949994,-0.000389999,1.940212927,
11/16/2024 18:02,1.437319749,0.215597962,0,-0.001986704,-0.000397341,1.882588071,
11/16/2024 18:03,1.437702236,0.215655335,0,-0.00202301,-0.000404602,1.827403058,
11/16/2024 18:04,1.438060334,0.21570905,0,-0.002058908,-0.000411782,1.774496546,
11/16/2024 18:05,1.438395268,0.21575929,0,-0.002094398,-0.00041888,1.72372102,
11/16/2024 18:06,1.438708161,0.215806224,0,-0.002129478,-0.000425896,1.67494189,
11/16/2024 18:07,1.43900004,0.215850006,0,-0.002164146,-0.000432829,1.628035378,
11/16/2024 18:08,1.439271851,0.215890778,0,-0.002198402,-0.00043968,1.582887803,
11/16/2024 18:09,1.43952446,0.215928669,0,-0.002232244,-0.000446449,1.539394588,
11/16/2024 18:10,1.439758665,0.2159638,0,-0.002265671,-0.000453134,1.497459144,
11/16/2024 18:11,1.439975204,0.215996281,0,-0.002298682,-0.000459736,1.456992629,
11/16/2024 18:12,1.440174754,0.216026213,0,-0.002331275,-0.000466255,1.417912352,
11/16/2024 18:13,1.440357941,0.216053691,0,-0.00236345,-0.00047269,1.380142136,
11/16/2024 18:14,1.440525346,0.216078802,0,-0.002395206,-0.000479041,1.343611311,
11/16/2024 18:15,1.440677505,0.216101626,0,-0.002426541,-0.000485308,1.308253877,
11/16/2024 18:16,1.440814913,0.216122237,0,-0.002457455,-0.000491491,1.274008854,
11/16/2024 18:17,1.44093803,0.216140705,0,-0.002487948,-0.00049759,1.240819244,
11/16/2024 18:18,1.441047282,0.216157092,0,-0.002518018,-0.000503604,1.20863183,
11/16/2024 18:19,1.441143066,0.21617146,0,-0.002547665,-0.000509533,1.177397259,
11/16/2024 18:20,1.441225747,0.216183862,0,-0.002576889,-0.000515378,1.147069077,
11/16/2024 18:21,1.441295668,0.21619435,0,-0.002605688,-0.000521138,1.117603951,
11/16/2024 18:22,1.441353145,0.216202972,0,-0.002634063,-0.000526813,1.088961357,
11/16/2024 18:23,1.441398473,0.216209771,0,-0.002662013,-0.000532403,1.061103237,
11/16/2024 18:24,1.441431925,0.216214789,0,-0.002689538,-0.000537908,1.033993816,
11/16/2024 18:25,1.441453756,0.216218063,0,-0.002716638,-0.000543328,1.007599607,
11/16/2024 18:26,1.441464204,0.216219631,0,-0.002743312,-0.000548662,0.98188913,
11/16/2024 18:27,1.441463488,0.216219523,0,-0.002769561,-0.000553912,0.956832702,
11/16/2024 18:28,1.441451815,0.216217772,0,-0.002795385,-0.000559077,0.932402365,
11/16/2024 18:29,1.441429374,0.216214406,0,-0.002820783,-0.000564157,0.908571769,
11/16/2024 18:30,1.441396343,0.216209451,0,-0.002845756,-0.000569151,0.885316118,
11/16/2024 18:31,1.441352888,0.216202933,0,-0.002870304,-0.000574061,0.862612004,
11/16/2024 18:32,1.441299162,0.216194874,0,-0.002894427,-0.000578885,0.840437141,
11/16/2024 18:33,1.441235309,0.216185296,0,-0.002918125,-0.000583625,0.818770807,
11/16/2024 18:34,1.44116146,0.216174219,0,-0.0029414,-0.00058828,0.797592946,
11/16/2024 18:35,1.44107774,0.216161661,0,-0.002964251,-0.00059285,0.776884966,
11/16/2024 18:36,1.440984261,0.216147639,0,-0.00298668,-0.000597336,0.756629039,
11/16/2024 18:37,1.440881131,0.21613217,0,-0.003008686,-0.000601737,0.736808377,
11/16/2024 18:38,1.440768448,0.216115267,0,-0.00303027,-0.000606054,0.7174069,
11/16/2024 18:39,1.440646303,0.216096945,0,-0.003051434,-0.000610287,0.698409679,
11/16/2024 18:40,1.44051478,0.216077217,0,-0.003072178,-0.000614436,0.679802001,
11/16/2024 18:41,1.440373958,0.216056094,0,-0.003092502,-0.0006185,0.661570434,
11/16/2024 18:42,1.440223907,0.216033586,0,-0.003112409,-0.000622482,0.643701949,
11/16/2024 18:43,1.440064695,0.216009704,0,-0.003131898,-0.00062638,0.626184054,
11/16/2024 18:44,1.439896381,0.215984457,0,-0.003150972,-0.000630194,0.609005136,
11/16/2024 18:45,1.439719023,0.215957853,0,-0.00316963,-0.000633926,0.59215394,
11/16/2024 18:46,1.439532671,0.215929901,0,-0.003187875,-0.000637575,0.575619856,
11/16/2024 18:47,1.439337372,0.215900606,0,-0.003205708,-0.000641142,0.559392581,
11/16/2024 18:48,1.439133168,0.215869975,0,-0.00322313,-0.000644626,0.543462559,
11/16/2024 18:49,1.4389201,0.215838015,0,-0.003240142,-0.000648028,0.527820587,
11/16/2024 18:50,1.438698201,0.21580473,0,-0.003256747,-0.000651349,0.512457744,
11/16/2024 18:51,1.438467503,0.215770125,0,-0.003272945,-0.000654589,0.497365729,
11/16/2024 18:52,1.438228036,0.215734205,0,-0.003288738,-0.000657748,0.482536483,
11/16/2024 18:53,1.437979824,0.215696974,0,-0.003304128,-0.000660826,0.467962319,
11/16/2024 18:54,1.437722889,0.215658433,0,-0.003319116,-0.000663823,0.453635956,
11/16/2024 18:55,1.437457254,0.215618588,0,-0.003333706,-0.000666741,0.439550455,
11/16/2024 18:56,1.437182934,0.21557744,0,-0.003347897,-0.000669579,0.425699097,
11/16/2024 18:57,1.436899945,0.215534992,0,-0.003361693,-0.000672339,0.412075421,
11/16/2024 18:58,1.4366083,0.215491245,0,-0.003375095,-0.000675019,0.398673513,
11/16/2024 18:59,1.43630801,0.215446201,0,-0.003388106,-0.000677621,0.385487339,
11/16/2024 19:00,1.439455816,0.215918372,0,-0.00342501,-0.000685002,1.089232401,
11/16/2024 19:01,1.439126658,0.215868999,0,-0.003437244,-0.000687449,0.357189934,
